src, tgt
92-53-45=, -6
30-12-86=, -68
67-13+93=, 147
37-72+61=, 26
17-28-80=, -91
61+55-17=, 99
59-59-20=, -20
13+59+41=, 113
65-95-18=, -48
10-33+85=, 62
73+43+87=, 203
57-92-58=, -93
60-67+19=, 12
73+80+25=, 178
70+74-53=, 91
94+61+76=, 231
53+73+51=, 177
49+10-82=, -23
80-37+54=, 97
81-18-59=, 4
58+96+43=, 197
25+67+58=, 150
68+12+59=, 139
23-41+66=, 48
11+66-71=, 6
44-94+19=, -31
56-51+42=, 47
44+70-75=, 39
73-69-72=, -68
24+79+88=, 191
78+95-92=, 81
36-62-63=, -89
95-89+84=, 90
34-11-22=, 1
75+63+96=, 234
81+39+67=, 187
51-78+30=, 3
12-27+57=, 42
47-57-72=, -82
19-45+16=, -10
43+33-59=, 17
14+78+38=, 130
56-11+41=, 86
70-75-45=, -50
90-77-28=, -15
81-96+56=, 41
53+18+39=, 110
40-66+57=, 31
18+63+54=, 135
69-22+22=, 69
67+16+94=, 177
14+16+31=, 61
86+85+85=, 256
60+43+95=, 198
34-58+39=, 15
28+62+75=, 165
84-28-68=, -12
69-68+37=, 38
43+11+61=, 115
85-59+73=, 99
16+38+66=, 120
69+87-29=, 127
29+22-37=, 14
57-71+71=, 57
27-58+48=, 17
92-94+91=, 89
44+75-74=, 45
79-77-53=, -51
74-42+68=, 100
66-77+78=, 67
22-78+72=, 16
50+89+98=, 237
99-16+93=, 176
59+63+90=, 212
26+79-79=, 26
58+75-39=, 94
76-45-53=, -22
94-13-54=, 27
51-82+70=, 39
26+46-86=, -14
78+46-19=, 105
10-11+87=, 86
29+88-80=, 37
47+68-96=, 19
57-45-29=, -17
29+82+89=, 200
50+56+19=, 125
72-56+67=, 83
98-98+24=, 24
59-52-76=, -69
16-10-95=, -89
23+89+97=, 209
83-89+51=, 45
86-45-92=, -51
85+45+25=, 155
84+63+55=, 202
63-33-83=, -53
24+26-60=, -10
98+71-48=, 121
12+75+95=, 182
84+11+40=, 135
13+94-51=, 56
75-34+50=, 91
66+75+93=, 234
42-32-33=, -23
69+98+26=, 193
76-60-48=, -32
78+51-96=, 33
53+15-20=, 48
78-17-47=, 14
41+20-77=, -16
72+90-90=, 72
92+84-66=, 110
30-92+83=, 21
97-40-81=, -24
81-92+20=, 9
32+27+79=, 138
67+71+43=, 181
20+27-73=, -26
48-21-78=, -51
56-52+17=, 21
16-68+96=, 44
75+55+55=, 185
19+48-76=, -9
53+26-71=, 8
95-63+44=, 76
73+42-19=, 96
39+86-86=, 39
25+33+33=, 91
35-56+28=, 7
16+20+15=, 51
68+85+16=, 169
73+91+57=, 221
49+48+84=, 181
96+68+42=, 206
45-49-25=, -29
21+67-40=, 48
22+85-29=, 78
17+46+69=, 132
61+35+40=, 136
12-17+38=, 33
22+40+17=, 79
11-66-56=, -111
17+91-19=, 89
17-65+33=, -15
24-81+89=, 32
44+33-40=, 37
60+94+65=, 219
24+25-74=, -25
69+63-65=, 67
98-50+11=, 59
27+64+11=, 102
58-28-19=, 11
62+94-42=, 114
13-93+74=, -6
35-16+83=, 102
84+63-32=, 115
76-51+54=, 79
37-78-72=, -113
62-69+94=, 87
70-25+11=, 56
97-99+88=, 86
96-98+65=, 63
19-60+53=, 12
20+73+41=, 134
32+65-22=, 75
52-82-67=, -97
80-64-38=, -22
79+87+94=, 260
99-19-46=, 34
12-23-67=, -78
78+41+85=, 204
65-73+34=, 26
56+80+46=, 182
11-57+91=, 45
28+27-57=, -2
35-13-47=, -25
36+43-73=, 6
76-82+88=, 82
29+71+65=, 165
74+68-98=, 44
45+95-40=, 100
74-46-52=, -24
56+80+73=, 209
22+59+91=, 172
72+37-52=, 57
80+23-51=, 52
48-45+31=, 34
18-64+35=, -11
20+86-51=, 55
41+96+20=, 157
68+15+47=, 130
81-91+27=, 17
33+46+51=, 130
84-82-87=, -85
38-39+13=, 12
76+52-78=, 50
55-16-38=, 1
81+23-34=, 70
65-55-29=, -19
66+56-61=, 61
73+57-46=, 84
31-70+44=, 5
18+82+33=, 133
13+19-86=, -54
49+20-93=, -24
13+21-77=, -43
32+27+34=, 93
84-89-96=, -101
46+50-99=, -3
22+60+65=, 147
13-98-80=, -165
84-36-47=, 1
48-29-42=, -23
85+60+75=, 220
98+49-42=, 105
13-78-10=, -75
69+40+23=, 132
67-37-99=, -69
60-91-35=, -66
84-57-62=, -35
55+64-87=, 32
38-45+77=, 70
81+20-25=, 76
14-78-87=, -151
69+38+91=, 198
73-33+67=, 107
67-36-11=, 20
19-56+57=, 20
42-87+65=, 20
51-37+23=, 37
65-39+28=, 54
22-98-77=, -153
16+65-40=, 41
40+42+86=, 168
98-61+60=, 97
12-11-80=, -79
30-32-41=, -43
34+21-61=, -6
64+56+22=, 142
74-15-85=, -26
68+60+16=, 144
66-54-75=, -63
47-54+12=, 5
60+27-94=, -7
72-49+30=, 53
70+77+17=, 164
84+35+21=, 140
93-83+85=, 95
89-69+83=, 103
96-96+72=, 72
49-23-95=, -69
13-56-91=, -134
69+45-84=, 30
62+22+52=, 136
70-69+72=, 73
85+59-70=, 74
97-34+57=, 120
73-54+40=, 59
55+72-23=, 104
64-69-50=, -55
40-34-62=, -56
83-43-31=, 9
15-36+99=, 78
41-82+81=, 40
23-11-85=, -73
65-91-78=, -104
25+61-36=, 50
25+67-86=, 6
23-72-86=, -135
32+91+98=, 221
41-42+25=, 24
68+12+86=, 166
44-30+59=, 73
12+92+29=, 133
16+75+71=, 162
74+79-31=, 122
51+79+76=, 206
53-35-73=, -55
50-89-34=, -73
50-99-57=, -106
35-78-11=, -54
31+97+96=, 224
78-30-42=, 6
80+60-87=, 53
86-88+58=, 56
33+49+48=, 130
50-57-67=, -74
67+42+58=, 167
52-78+31=, 5
54+16+61=, 131
99-50-36=, 13
66-97-27=, -58
68+34-19=, 83
89-72+10=, 27
84+36+70=, 190
42-76+80=, 46
60-15-69=, -24
52-51-77=, -76
81-38+50=, 93
23-44-63=, -84
28+91+99=, 218
89+83+43=, 215
62+96-77=, 81
54-53+77=, 78
73-84-44=, -55
27-69+92=, 50
36-21+56=, 71
10-96+71=, -15
55-23-95=, -63
46-71-85=, -110
79-58-65=, -44
18+84-49=, 53
99-82-98=, -81
75+73-72=, 76
92+43-98=, 37
27+75-96=, 6
54-35+91=, 110
50-22+42=, 70
54-46-14=, -6
49+62-18=, 93
64+96+27=, 187
91+94+54=, 239
56-44-10=, 2
23+12-11=, 24
51+75-63=, 63
83-34-29=, 20
75+32+73=, 180
91-34+97=, 154
29-94-21=, -86
10+59-53=, 16
35+56+22=, 113
23-18-42=, -37
47-39+78=, 86
40-77-12=, -49
11-42-71=, -102
84-72-97=, -85
73-55-79=, -61
73+62+73=, 208
62+10+63=, 135
20+86-74=, 32
86+43-44=, 85
40-16+41=, 65
92+63+34=, 189
12-50-42=, -80
65-13+23=, 75
38-83-89=, -134
63+58+88=, 209
94+62-58=, 98
57+10+86=, 153
27+38-92=, -27
79-68+48=, 59
46+21-68=, -1
46+26-90=, -18
42+28+48=, 118
87-36+99=, 150
50+77-48=, 79
58+54+77=, 189
66+22-19=, 69
42-83-86=, -127
88-10-29=, 49
46+84+81=, 211
38+95-29=, 104
46+77+12=, 135
57-13-65=, -21
58-29+51=, 80
58-27+13=, 44
65+55-17=, 103
21-21+94=, 94
15-45-71=, -101
14+38-10=, 42
94-66-33=, -5
51+13-80=, -16
86+27+91=, 204
41-79-26=, -64
72-37+75=, 110
71+15-41=, 45
29+57-27=, 59
32-44+59=, 47
80+78-34=, 124
79+16+10=, 105
29-34+17=, 12
29-41-83=, -95
42-68-79=, -105
53+31-68=, 16
27-31+29=, 25
47+63-43=, 67
15+73-45=, 43
34+25+62=, 121
27-11+64=, 80
13+84+20=, 117
54+64-47=, 71
96-92+41=, 45
81-75+74=, 80
33-96-44=, -107
53-19+16=, 50
49+83+56=, 188
50-63+61=, 48
29-64-45=, -80
83-36-65=, -18
84-74+16=, 26
84+50-12=, 122
66-64-62=, -60
64-85-59=, -80
46+60-80=, 26
43+29-91=, -19
15-65-23=, -73
94+64-95=, 63
99+59+13=, 171
23-31+42=, 34
30+79+37=, 146
89+69-91=, 67
26+46-34=, 38
24-13+37=, 48
46-18+52=, 80
94-81-24=, -11
40-39-45=, -44
59-26-52=, -19
45-19-34=, -8
65-34+86=, 117
45+26-58=, 13
71-14+61=, 118
75-51-35=, -11
33+22-84=, -29
59-66+16=, 9
49+50-40=, 59
71-25-18=, 28
17-96-72=, -151
79-50+99=, 128
58+49+45=, 152
11-17+21=, 15
52-41+15=, 26
17+71-48=, 40
46-57+43=, 32
84+73+66=, 223
41+81+58=, 180
30-61-10=, -41
66+81+96=, 243
17-59+72=, 30
17-42+24=, -1
11+88-22=, 77
16-99+27=, -56
16+80+70=, 166
73+98-78=, 93
75-41-51=, -17
53-32+78=, 99
28+92-27=, 93
44+24-31=, 37
81+59-91=, 49
76-77-37=, -38
56-19+98=, 135
58-36+16=, 38
57-77+44=, 24
13-78+69=, 4
28-27+91=, 92
24-73+24=, -25
22+88-99=, 11
76+84+31=, 191
32+63+38=, 133
23+44+72=, 139
55+29-19=, 65
52+70+29=, 151
53-15+91=, 129
67+27+77=, 171
12-67+17=, -38
57+32-49=, 40
65+24+46=, 135
30-24-91=, -85
97+88-24=, 161
21-32-19=, -30
97-36+48=, 109
86-60-99=, -73
58-71+26=, 13
24+44+76=, 144
36+68-36=, 68
50-28+37=, 59
63-91+47=, 19
64+73+24=, 161
30+36+34=, 100
18-68+12=, -38
37+16-28=, 25
10+66+79=, 155
83+53-29=, 107
96+93-51=, 138
39-22-81=, -64
45+69+91=, 205
14+85-65=, 34
29-57-77=, -105
96+79-53=, 122
47-47-75=, -75
57+57-19=, 95
22-37+16=, 1
47-87-66=, -106
45-12-94=, -61
19-34+52=, 37
81+45+45=, 171
72-74+93=, 91
33+43+71=, 147
13-13+25=, 25
58+74-64=, 68
57+59+17=, 133
77+91+66=, 234
23-56-76=, -109
37-69-43=, -75
28+86+64=, 178
84+24+35=, 143
49-89+45=, 5
57-77-43=, -63
19+47+90=, 156
22+16+48=, 86
70-21-66=, -17
75+35+86=, 196
35+84-21=, 98
43-43+38=, 38
26+36-50=, 12
54+50+69=, 173
10-25-65=, -80
50+67+12=, 129
59+34-53=, 40
73+79-24=, 128
27+89-98=, 18
76+79+29=, 184
94+80+19=, 193
66+55-37=, 84
18-58-32=, -72
73+14-60=, 27
97-93+33=, 37
89+23-17=, 95
98+35-86=, 47
34+32-50=, 16
22-53-79=, -110
38-84+82=, 36
91-16-55=, 20
97+85-56=, 126
74-66+76=, 84
95-31-84=, -20
72+56-56=, 72
95-51+51=, 95
87-51-30=, 6
95-82+20=, 33
38+80-59=, 59
44-88-91=, -135
88+97-46=, 139
38-85+43=, -4
29+68-42=, 55
93+37-71=, 59
67-23+32=, 76
33-72-76=, -115
91+14-48=, 57
32-85+87=, 34
75-27+93=, 141
35+40-56=, 19
88-34+62=, 116
34+34-59=, 9
71+51-16=, 106
78-82-53=, -57
99+69+52=, 220
30+38-83=, -15
45+61+64=, 170
26-75+19=, -30
57+24+44=, 125
28+34+83=, 145
56-34-32=, -10
70-21+51=, 100
78+19+82=, 179
37-86+72=, 23
85+26-65=, 46
76-83-13=, -20
54+40+24=, 118
85-94-35=, -44
83-61-96=, -74
11-67+21=, -35
14+22-82=, -46
86+65-39=, 112
77-47-37=, -7
54+79+86=, 219
14-28+67=, 53
34-75-94=, -135
65+76+87=, 228
54+65-11=, 108
35-25+73=, 83
99+24+78=, 201
87-27+74=, 134
13+24+36=, 73
78-16+58=, 120
85-20-17=, 48
17+10-57=, -30
11-74+61=, -2
61-20-92=, -51
36+10+52=, 98
42+13-99=, -44
33-29+30=, 34
10-44+31=, -3
61-66-27=, -32
94+60+31=, 185
14+86+54=, 154
65-14+57=, 108
99-84-79=, -64
66-32+48=, 82
75-60-23=, -8
83+42+51=, 176
96+53+42=, 191
39-10+50=, 79
34-31-36=, -33
40+14+20=, 74
48+50-90=, 8
52-59-15=, -22
92+74+59=, 225
13+34-43=, 4
33-81-77=, -125
98+58-52=, 104
20+94-28=, 86
24-54-72=, -102
61+38+56=, 155
75-64+29=, 40
38-94+41=, -15
86+19+64=, 169
79+53+39=, 171
18+36+83=, 137
40-71+41=, 10
22-17+65=, 70
45+63+98=, 206
77+70-43=, 104
36+58+84=, 178
91-55-78=, -42
88+50-28=, 110
77+74-52=, 99
61-21+51=, 91
17-39+90=, 68
30-60+68=, 38
89+23+95=, 207
78-70-69=, -61
10-84-55=, -129
36-36-39=, -39
51-78+67=, 40
84+59-96=, 47
71-36+69=, 104
37-75+99=, 61
82+89-40=, 131
77+16-61=, 32
90+10-95=, 5
46-57-13=, -24
97-13-18=, 66
16-27+69=, 58
38+34+71=, 143
13+93+20=, 126
31-97+72=, 6
10-27+87=, 70
62+41-70=, 33
77-41+38=, 74
61+62+39=, 162
84-18+82=, 148
70-36-13=, 21
57+11+92=, 160
44+20+83=, 147
58-52-33=, -27
56-55-22=, -21
25-68+13=, -30
51+65+47=, 163
53+17-29=, 41
50+11+16=, 77
97+55-61=, 91
42+70-86=, 26
70+28-50=, 48
13-66+85=, 32
39-40-56=, -57
22-29+31=, 24
18+23-82=, -41
73-44-65=, -36
26+38+58=, 122
48-26-54=, -32
82+10+92=, 184
70+20+57=, 147
31-91+11=, -49
12+42-87=, -33
99-99-70=, -70
68-19-83=, -34
93+65+97=, 255
17-17+38=, 38
26+53-41=, 38
68-28-53=, -13
76-56+59=, 79
46+51+26=, 123
14-24+34=, 24
34+63-12=, 85
13+36-41=, 8
95-54+38=, 79
82+75-53=, 104
28-65-75=, -112
84-26-20=, 38
38+57-40=, 55
47-64-88=, -105
94+42-21=, 115
52-28-29=, -5
63-87+96=, 72
78-21+90=, 147
89+86+29=, 204
74-44+47=, 77
92+36+90=, 218
83-88+83=, 78
88-86-97=, -95
29+36-72=, -7
95+79-93=, 81
89+71-42=, 118
86-49-37=, 0
86+71-39=, 118
35-89+45=, -9
75+75+41=, 191
89+18-95=, 12
14+68-22=, 60
74-51-28=, -5
58-20+82=, 120
35+62-55=, 42
36-80+63=, 19
33+98+50=, 181
17+95-56=, 56
87+44-71=, 60
61+41+77=, 179
84-98+59=, 45
31-88-88=, -145
12+59-49=, 22
69-63+27=, 33
60+84+70=, 214
48-57+15=, 6
74-11-87=, -24
18+99+58=, 175
31-34+66=, 63
94+17-50=, 61
51-97-17=, -63
62-23+94=, 133
56+17+93=, 166
28+31+54=, 113
47+73-61=, 59
63-35+26=, 54
90-29-89=, -28
37+21+78=, 136
16+38+25=, 79
81-52+13=, 42
83+39+57=, 179
55-55+85=, 85
47+58-16=, 89
67+43-60=, 50
70-71+36=, 35
85+49+58=, 192
94+67-44=, 117
14-87+77=, 4
77-50+95=, 122
28+43-64=, 7
14+49-72=, -9
38+88+88=, 214
64+65-26=, 103
42+43+96=, 181
13+28-26=, 15
72-62+67=, 77
98+73+50=, 221
14+55+82=, 151
71+27-23=, 75
91-96-96=, -101
61+88+35=, 184
35-93+38=, -20
39-83-92=, -136
43-19-56=, -32
40+19+85=, 144
82-54-73=, -45
77-45+21=, 53
36+25+97=, 158
52-59-36=, -43
86-37+57=, 106
73+67-15=, 125
84+79-66=, 97
64-89-76=, -101
97+56+89=, 242
71-25-76=, -30
54+97+10=, 161
29-93-39=, -103
54-42+36=, 48
65-88+37=, 14
44+25+45=, 114
20-58-58=, -96
28-44+23=, 7
65-85+80=, 60
73-47-85=, -59
46-43-71=, -68
12+55-89=, -22
97-17-87=, -7
55-65-11=, -21
62+40+80=, 182
19+14-46=, -13
63-26+67=, 104
21+37-36=, 22
91+77+22=, 190
23+97+74=, 194
35-74-10=, -49
14+80-79=, 15
84+41-83=, 42
50+22+57=, 129
72-87-44=, -59
42+38-46=, 34
22-97-38=, -113
53-84+53=, 22
24+31+77=, 132
17+12+72=, 101
58+16+59=, 133
19-74-47=, -102
12+31+61=, 104
40+34+37=, 111
56-51+10=, 15
16-97-12=, -93
45+33-53=, 25
64-12+55=, 107
79-50-90=, -61
17+67+91=, 175
15+10-61=, -36
52+61+36=, 149
61+97+63=, 221
60+55-12=, 103
70+90+21=, 181
96+12+31=, 139
30+56+47=, 133
72+65+53=, 190
47+88+76=, 211
62-92+71=, 41
31+68+29=, 128
57+88-48=, 97
62+24+43=, 129
65-56+73=, 82
27-14+87=, 100
53+18-60=, 11
43+16+82=, 141
33-31+24=, 26
70-35-71=, -36
80+40+57=, 177
53+84+71=, 208
32+67-62=, 37
30-81-29=, -80
38-10-94=, -66
68+23-25=, 66
78+42-87=, 33
70+23-85=, 8
80-16+40=, 104
21-16+12=, 17
78+85+28=, 191
90+75+51=, 216
46-64-23=, -41
69-87+47=, 29
99+59-22=, 136
92+20+15=, 127
66+55-25=, 96
70+82+58=, 210
38-11-67=, -40
43-37+22=, 28
49-60+34=, 23
62-54+12=, 20
24+67+68=, 159
73+59+72=, 204
69+73-72=, 70
73+31-12=, 92
90-43+90=, 137
59-99-21=, -61
58+50-67=, 41
51-64-71=, -84
97+29-44=, 82
40+72-16=, 96
63-48-37=, -22
88-18-58=, 12
30+55-81=, 4
38-28+94=, 104
37-19+20=, 38
56-88+72=, 40
53+89-35=, 107
71+34+39=, 144
91+50-94=, 47
70+13+88=, 171
18+57+26=, 101
57+11-82=, -14
98+91+59=, 248
71+65+69=, 205
79-79+68=, 68
58-31+38=, 65
23+42+52=, 117
59-46+44=, 57
33+67-14=, 86
67-15+67=, 119
37+14+29=, 80
60-62-75=, -77
49-26+96=, 119
20-78+36=, -22
14+74+96=, 184
87-43-10=, 34
83-46-12=, 25
92+21+39=, 152
70+26-38=, 58
78+51-36=, 93
82-48+60=, 94
84+50+16=, 150
10+55-60=, 5
16+31-59=, -12
41-96-20=, -75
22+16+78=, 116
36-71+29=, -6
55+64+59=, 178
52+60+87=, 199
35+45-77=, 3
42+69-11=, 100
60-34+79=, 105
38+33-56=, 15
53-79-14=, -40
10+81+15=, 106
44-92+47=, -1
83+25-57=, 51
10+93+34=, 137
64+89+58=, 211
67-63-13=, -9
74+94+48=, 216
51-81-39=, -69
59-20+14=, 53
85+21-96=, 10
15+19+13=, 47
33+20+80=, 133
77+14+14=, 105
13-30+90=, 73
65-73+40=, 32
13-87-33=, -107
39+17+10=, 66
85+89-87=, 87
47-88-65=, -106
87-58-30=, -1
72+69+66=, 207
14+89-97=, 6
42+66-12=, 96
23-49-78=, -104
77-33-69=, -25
49-16+76=, 109
39-88-87=, -136
19+40+27=, 86
31-28+35=, 38
49-99+69=, 19
56+81-57=, 80
76+57+57=, 190
25-53+11=, -17
72+68+93=, 233
47-91+86=, 42
27-24+87=, 90
74-81+37=, 30
30-56-72=, -98
24+80-44=, 60
12+62+76=, 150
85+64-15=, 134
54+49+81=, 184
43-82-47=, -86
72-84+84=, 72
23+49+49=, 121
29-90+55=, -6
22-14-46=, -38
79-21-49=, 9
24+66-92=, -2
17-58+35=, -6
70-50+78=, 98
14-27+82=, 69
59-26+18=, 51
55+17+88=, 160
28-52+12=, -12
57-58-61=, -62
51-10+44=, 85
17-20+21=, 18
95+27+24=, 146
83-58+91=, 116
15-46+55=, 24
66+32+85=, 183
98-11+92=, 179
84+40+24=, 148
36+17+29=, 82
45+30-94=, -19
40+67-95=, 12
56+61-97=, 20
70-70+89=, 89
44-13-53=, -22
31-78+71=, 24
49+98-99=, 48
41-57+84=, 68
65-25+16=, 56
85-76-25=, -16
11+26-91=, -54
93-76+55=, 72
33+97+26=, 156
59+99+31=, 189
65+94+50=, 209
47+52-52=, 47
84+48+50=, 182
24-18-58=, -52
79+86-14=, 151
93-13+87=, 167
83-19+46=, 110
49+14+21=, 84
33+37-13=, 57
80+44-68=, 56
85+38-74=, 49
62+75-11=, 126
79+57+70=, 206
83+58+25=, 166
50-20+90=, 120
61-46+90=, 105
42-43+88=, 87
88-56-85=, -53
52-41-49=, -38
64-31+71=, 104
47-70+26=, 3
91+94+26=, 211
11+97+22=, 130
35-61-60=, -86
78-19+29=, 88
41+38+38=, 117
44+51-70=, 25
52-18-75=, -41
56-24+34=, 66
35-66-37=, -68
86-29-54=, 3
20-29-96=, -105
21-12+61=, 70
70-13-51=, 6
33+15-16=, 32
66+40+96=, 202
58+74-11=, 121
52-11+41=, 82
61+62+26=, 149
79+95-91=, 83
51+77-71=, 57
35-41-23=, -29
26-34-26=, -34
74-78+94=, 90
42-61-39=, -58
84+64-90=, 58
18+19-30=, 7
45-55-97=, -107
74+62+49=, 185
57+68+25=, 150
45+21-11=, 55
69-39-26=, 4
20+85-92=, 13
46-88-17=, -59
24-84+56=, -4
65+75+70=, 210
99-16-60=, 23
89+77+92=, 258
47-67-19=, -39
57+83-78=, 62
48+15-41=, 22
62+67+50=, 179
65-99-60=, -94
86+20+52=, 158
73+23+17=, 113
79+56-99=, 36
53+20-86=, -13
20+77+51=, 148
59-13+74=, 120
45-13-37=, -5
10-76-19=, -85
57+61-15=, 103
85+57+94=, 236
12-99+92=, 5
51-30-18=, 3
57-29-88=, -60
72-98-57=, -83
73-70-74=, -71
44+31-89=, -14
16+83-88=, 11
30-10+62=, 82
42+36+40=, 118
66-19+25=, 72
51+29-13=, 67
80+49+75=, 204
38-77+10=, -29
46-42+42=, 46
28+44-88=, -16
74+81-79=, 76
96+14+28=, 138
63-71+15=, 7
68+93-55=, 106
96+53+27=, 176
85-32-42=, 11
10+81-57=, 34
11+10-72=, -51
47-66-12=, -31
98-10+73=, 161
50-93+32=, -11
30+81-78=, 33
79-50+90=, 119
22+69-77=, 14
36-96-81=, -141
30-30+74=, 74
14-51+18=, -19
47-19+43=, 71
68-66+89=, 91
33-96+37=, -26
89+67-88=, 68
61-66-27=, -32
45+80+98=, 223
60+46+17=, 123
99+13+85=, 197
90-83+50=, 57
73+13+48=, 134
20+57+34=, 111
61-53+79=, 87
48+74-85=, 37
52-69-26=, -43
32-96-57=, -121
67-33+71=, 105
32-72-47=, -87
44+71+87=, 202
95-33-49=, 13
19-47+67=, 39
21-62+55=, 14
42+77+57=, 176
21+18+23=, 62
59+28-45=, 42
16+75-65=, 26
88-86+72=, 74
86-78+93=, 101
32-25+47=, 54
45+39-26=, 58
52+12+64=, 128
90+95-43=, 142
84-82-44=, -42
12-59+30=, -17
98+44+98=, 240
70+91-76=, 85
86+68-82=, 72
77+10-14=, 73
89-48-55=, -14
15+46+15=, 76
27-74-59=, -106
94-81+13=, 26
81+31+13=, 125
32+29-98=, -37
27+31-30=, 28
80+51+71=, 202
82+47-50=, 79
52-49-53=, -50
32-85+90=, 37
58+79-87=, 50
43-36-78=, -71
85+63+55=, 203
70-26-79=, -35
24+97-24=, 97
82+19+40=, 141
20+41+68=, 129
98-93+98=, 103
92+46-86=, 52
62-89+43=, 16
32-85+43=, -10
78-61+68=, 85
60-53+58=, 65
52+42-98=, -4
74-90+13=, -3
50-26+87=, 111
21-83-61=, -123
35-81+62=, 16
94-51+43=, 86
51+74-67=, 58
17+62+52=, 131
42+27-36=, 33
27+11+84=, 122
67+15-11=, 71
75-61-39=, -25
11+29+37=, 77
91-66-10=, 15
65-37-29=, -1
63+18+16=, 97
76-44-37=, -5
90-79-73=, -62
17+54+94=, 165
44-39+58=, 63
89-40-10=, 39
15+45+83=, 143
46-69-37=, -60
86+48+32=, 166
58+69+84=, 211
56+91-40=, 107
62+29-69=, 22
17-85-21=, -89
23+46-50=, 19
25-15-22=, -12
24+62+30=, 116
12+37-91=, -42
28+39+27=, 94
50+91+11=, 152
46-70-49=, -73
37-44-14=, -21
38+47+72=, 157
61-36-69=, -44
34+69+43=, 146
78-87+23=, 14
60+65+14=, 139
26-91+81=, 16
25-89+57=, -7
88+46-56=, 78
46+13-23=, 36
35-59+32=, 8
37-80+47=, 4
74+19-88=, 5
63+92-15=, 140
76+90+77=, 243
25-53+20=, -8
30+40-64=, 6
27-38+61=, 50
99-17+26=, 108
96-89-70=, -63
71-80+27=, 18
53-56-54=, -57
86-42-85=, -41
29-79+94=, 44
33-75+69=, 27
92-91+87=, 88
49+35-43=, 41
90-49-43=, -2
83-21-15=, 47
29-98-30=, -99
30+71+86=, 187
80-64-14=, 2
25-79+63=, 9
78+37-43=, 72
40+81-41=, 80
96+80+36=, 212
41-12+94=, 123
76+44+43=, 163
31+84-73=, 42
47+19+92=, 158
46-30-46=, -30
86+15+65=, 166
27-16+39=, 50
13+16-82=, -53
40+16+59=, 115
52+57+70=, 179
96-44+47=, 99
89+22-75=, 36
37-67-67=, -97
37+77+41=, 155
96+20-64=, 52
87+42-57=, 72
33-83+46=, -4
48+35-95=, -12
44+53-98=, -1
37+91-40=, 88
57-59-67=, -69
30-56-54=, -80
67+38-68=, 37
57+65-48=, 74
38+77-86=, 29
19-77+26=, -32
44+18+68=, 130
73-85+37=, 25
36+14-40=, 10
31-90+52=, -7
61+28+73=, 162
92+90-28=, 154
77-42-25=, 10
22+72+63=, 157
38-58+71=, 51
94+16-38=, 72
52+18-13=, 57
17-93+49=, -27
69+73+87=, 229
92+96-95=, 93
94+59+67=, 220
36+55-26=, 65
58+99-94=, 63
17-70-94=, -147
14-80-68=, -134
27-87+22=, -38
16+69-43=, 42
48-99-33=, -84
83+40-13=, 110
23+70-66=, 27
53+90-27=, 116
41+26+23=, 90
68-71-23=, -26
35-78-27=, -70
59+95+98=, 252
40-32-35=, -27
33+23+74=, 130
40+25+89=, 154
82+60+84=, 226
27-48+75=, 54
18-57+16=, -23
14-88+65=, -9
89+59+40=, 188
52+92-95=, 49
39+17-52=, 4
16-26-29=, -39
52-56-34=, -38
28-55+42=, 15
99-89+15=, 25
80-86-37=, -43
25+17-19=, 23
51+60+47=, 158
39-84+27=, -18
93-13+34=, 114
26-21-93=, -88
71+29+76=, 176
23-46+87=, 64
77-12-59=, 6
55-77+40=, 18
11+18+95=, 124
77+73-50=, 100
30+96+68=, 194
19+99-22=, 96
89-42+63=, 110
39-53-22=, -36
29+31-54=, 6
24-69+78=, 33
68-63-16=, -11
59+11+41=, 111
30-54-15=, -39
78-46+20=, 52
92-94+89=, 87
60-97+76=, 39
62-41-52=, -31
29-15-30=, -16
76-43-29=, 4
64+18+19=, 101
45-72+30=, 3
33-99+46=, -20
47+52+79=, 178
11+31-27=, 15
42-36-86=, -80
63-84-61=, -82
72+54+58=, 184
96+11-68=, 39
33+89+67=, 189
58-17+40=, 81
50-66-15=, -31
90-10+13=, 93
71+14+21=, 106
13+39+64=, 116
62+28+85=, 175
98-49-43=, 6
14-79+36=, -29
43+13-84=, -28
95+85+77=, 257
95+20-32=, 83
85-30-88=, -33
24-77+74=, 21
49+38-68=, 19
91+12+88=, 191
86+12+34=, 132
75+98+70=, 243
73-30+97=, 140
27+44+76=, 147
91+96-52=, 135
92-56-58=, -22
88+16+60=, 164
77-19-50=, 8
18+66+88=, 172
70-43+22=, 49
86+68+13=, 167
89-77+83=, 95
41+96+48=, 185
17+28-28=, 17
79-67-63=, -51
43-36+78=, 85
80+41-89=, 32
99-18+51=, 132
22-93+55=, -16
82-75-35=, -28
71-23-46=, 2
72+34-76=, 30
37-41+89=, 85
66-85+10=, -9
14+31-57=, -12
97+26+84=, 207
74+39+72=, 185
28-49+50=, 29
22-36-80=, -94
45-74+93=, 64
69-62+61=, 68
86+75+73=, 234
43+79+23=, 145
65-55-17=, -7
16-70+34=, -20
72+58-87=, 43
20-50-95=, -125
85-63-30=, -8
81-32+38=, 87
25+16+25=, 66
89-62-21=, 6
99+72+29=, 200
58-76+63=, 45
66-91-47=, -72
88-35+53=, 106
41-53-47=, -59
50-24+78=, 104
57+52+82=, 191
94+87+40=, 221
27+36+25=, 88
15+61+89=, 165
89+85+17=, 191
16-90+60=, -14
92-35-67=, -10
87+86+12=, 185
