src, tgt
73-40-84=, -51
50+19+96=, 165
8+85+56=, 149
9+57-25=, 41
2+64+50=, 116
1+61-80=, -18
98-61-6=, 31
85-68+96=, 113
54+35+54=, 143
84-42-84=, -42
95-2-6=, 87
0-16+83=, 67
4-97+32=, -61
96-73+14=, 37
95-24-61=, 10
20+98+6=, 124
96+70+8=, 174
37-31+67=, 73
61-84-43=, -66
14+30-65=, -21
90-55+43=, 78
7-87-34=, -114
14-61-30=, -77
98+10-52=, 56
4+93+75=, 172
37-47+64=, 54
29+98-3=, 124
78+44+29=, 151
14+24+97=, 135
54-8+24=, 70
36+38+38=, 112
0-59+0=, -59
48+77-31=, 94
49+69-76=, 42
57-39-39=, -21
52-29+39=, 62
88+52-90=, 50
39+86+92=, 217
89-75+69=, 83
49+51+11=, 111
21-5-5=, 11
99-94-98=, -93
35+19+25=, 79
16-25-58=, -67
20+54+31=, 105
50+78+11=, 139
89-87-83=, -81
71+96+86=, 253
37-76-82=, -121
20-52-80=, -112
32+38+2=, 72
20-71+37=, -14
81+32+12=, 125
58-17+12=, 53
86-59+24=, 51
97-41+90=, 146
50+53+37=, 140
8+86-65=, 29
9-85-64=, -140
81-75-32=, -26
59+39+18=, 116
49-48+20=, 21
92+48-94=, 46
43-77-65=, -99
5+27-36=, -4
57-65+73=, 65
56-75+36=, 17
38+32-81=, -11
66-92+93=, 67
19+66+70=, 155
84+7+88=, 179
42+71-6=, 107
53-61-55=, -63
76-63+28=, 41
45+5+17=, 67
73+55+11=, 139
5-57-10=, -62
20-46-0=, -26
62-20-49=, -7
13+64-37=, 40
61-6+4=, 59
79+10+43=, 132
78-14-10=, 54
84-22+14=, 76
36-86-58=, -108
49+94+92=, 235
11+48+81=, 140
20-24-45=, -49
85-70+10=, 25
58+49-97=, 10
62+36+0=, 98
1+22+8=, 31
78-0+74=, 152
60-81+92=, 71
79-18+12=, 73
97+68-4=, 161
38-95-67=, -124
38-76-43=, -81
31+81+34=, 146
51-34+69=, 86
56-82+86=, 60
33-45-43=, -55
32-39+37=, 30
66-15-82=, -31
17+89-69=, 37
4-71-89=, -156
36-14-96=, -74
3-34-89=, -120
64-79-38=, -53
21+54+61=, 136
29+2+80=, 111
24-58+86=, 52
0+83-28=, 55
19-19-83=, -83
24+64-73=, 15
48+56+29=, 133
6-24-55=, -73
11-98-63=, -150
59+97-48=, 108
80+74+56=, 210
1+32+27=, 60
34-25-92=, -83
20+86-61=, 45
43-35-2=, 6
55-40+31=, 46
50-71+96=, 75
52+69-31=, 90
0+2+33=, 35
21-92-58=, -129
3+85-87=, 1
41-5-23=, 13
87-51-22=, 14
5+35-53=, -13
8+4-93=, -81
31+94+41=, 166
14+94+87=, 195
94-76-15=, 3
87-0+64=, 151
56+64+11=, 131
78+98+72=, 248
65-75-6=, -16
34-56+98=, 76
22-89+68=, 1
6+26-6=, 26
66+68+42=, 176
59-75+0=, -16
96-96-25=, -25
22-61+16=, -23
73-4-95=, -26
66+41+7=, 114
93-84-55=, -46
47+72-48=, 71
98-93+86=, 91
65-85-58=, -78
16-97+93=, 12
17+72-29=, 60
6+39-40=, 5
47-90-16=, -59
24-26+34=, 32
54+10+17=, 81
4-87-51=, -134
81+1+7=, 89
47-15+81=, 113
42-38+54=, 58
90+18-62=, 46
69-90-33=, -54
72+68+96=, 236
3+21+20=, 44
9+40-27=, 22
12-49+51=, 14
90-26+70=, 134
82-62+38=, 58
3-18-26=, -41
3+71+39=, 113
98-41-89=, -32
53-47+20=, 26
51-13+36=, 74
4+60+69=, 133
97-10-59=, 28
64-1+75=, 138
7-27-88=, -108
7-44+94=, 57
26+58-40=, 44
18-54+92=, 56
91+66+30=, 187
94-54+44=, 84
86-52+33=, 67
73+6+30=, 109
6+24-5=, 25
17-11-92=, -86
57-19-86=, -48
10+83-72=, 21
49+55+90=, 194
83+82+84=, 249
15-7+17=, 25
60-0-81=, -21
84-73+34=, 45
40+91-28=, 103
92+69+49=, 210
39-96-25=, -82
64-65+79=, 78
80+35+85=, 200
57+96+9=, 162
67+87-64=, 90
4+59-95=, -32
7-59-37=, -89
63-62+58=, 59
83-62+33=, 54
18+5+72=, 95
6+76-44=, 38
88+63+67=, 218
96-84-70=, -58
77+15-0=, 92
57+94+54=, 205
60+80+52=, 192
46-92-45=, -91
38-74-96=, -132
82-78-72=, -68
0-27+48=, 21
5-84-85=, -164
96+75-51=, 120
85+9-89=, 5
73-54+59=, 78
83-42+93=, 134
96+98-85=, 109
2-42-71=, -111
83+33-67=, 49
53+54+53=, 160
49+96+44=, 189
44-64-1=, -21
85-5+22=, 102
88-87-3=, -2
39+68+82=, 189
10-65+42=, -13
81+94+27=, 202
29-45+92=, 76
50+71+96=, 217
22-13+98=, 107
48+92-41=, 99
3-39+1=, -35
84-1+50=, 133
96-82+44=, 58
43-33-97=, -87
92+66-95=, 63
47+36+50=, 133
73-47-5=, 21
78+80+55=, 213
6-46-10=, -50
9+63-98=, -26
4-55-4=, -55
36-86+36=, -14
43-4-1=, 38
73+86+21=, 180
10+96+93=, 199
71+45-5=, 111
43+71-25=, 89
31+20+54=, 105
45-81-62=, -98
87+34+99=, 220
45+21-43=, 23
82-64+20=, 38
69-32-35=, 2
98+32+49=, 179
68+54-62=, 60
60-97-81=, -118
67+63-70=, 60
90+64+50=, 204
40+20+66=, 126
58+1+1=, 60
25-64+91=, 52
62-51+44=, 55
77-74+23=, 26
73-52+68=, 89
26+51+37=, 114
1-25+29=, 5
22+42-49=, 15
41-9-75=, -43
74-64+25=, 35
20+0+52=, 72
97+39+40=, 176
17-13+15=, 19
86+37-78=, 45
37+53-51=, 39
30-68+18=, -20
30+98-44=, 84
86-89-18=, -21
12-46-55=, -89
49+78-95=, 32
85+22-16=, 91
73+81-59=, 95
70+44+36=, 150
96+44-70=, 70
2-69-43=, -110
4-91+68=, -19
64+74-75=, 63
29-48-65=, -84
97+67+90=, 254
2-73-29=, -100
81+74-32=, 123
41-72+58=, 27
0+54+66=, 120
56-12-73=, -29
75+95-20=, 150
97-91-87=, -81
85+75+64=, 224
30+13-59=, -16
38-36+70=, 72
72-25-26=, 21
78-67+66=, 77
17-43+80=, 54
14-51-65=, -102
13-25+3=, -9
90+5-0=, 95
33-62+40=, 11
20-40+14=, -6
10+61+13=, 84
26+38+38=, 102
69-71-62=, -64
3-52-51=, -100
53-2-48=, 3
29+72+60=, 161
90+52+36=, 178
44+52-67=, 29
79-38+39=, 80
95-18-48=, 29
69-42+63=, 90
33+99+92=, 224
6+90+21=, 117
68-23-64=, -19
44-96-47=, -99
53+16+22=, 91
82+9-75=, 16
79-10+68=, 137
58-62+90=, 86
38+88-1=, 125
7+41-63=, -15
36-54+13=, -5
17-51-22=, -56
3+48+89=, 140
65+3+19=, 87
40+26-67=, -1
85-51-97=, -63
5+89-88=, 6
1+18-18=, 1
32-55+3=, -20
67+88-4=, 151
67-51-37=, -21
38+47+90=, 175
76+79-73=, 82
84+66-23=, 127
76-62-11=, 3
63-44-76=, -57
52+37+77=, 166
51+17-43=, 25
89-7+9=, 91
0+94-97=, -3
71+4+87=, 162
15-83-40=, -108
15+16+99=, 130
91-88-54=, -51
95-77+56=, 74
40+47-32=, 55
43-7-32=, 4
56-46-89=, -79
61+68+2=, 131
68+53+16=, 137
27+71-26=, 72
11-41+96=, 66
49+40-92=, -3
22-98-47=, -123
11-38+50=, 23
65+76+87=, 228
1+49-74=, -24
31-89+88=, 30
61+73+62=, 196
65+59-82=, 42
22-70+18=, -30
28-58-64=, -94
36-83+60=, 13
44+30-21=, 53
23+44+4=, 71
51-31+15=, 35
48+54+68=, 170
79+65-86=, 58
18+82-63=, 37
28+21+35=, 84
58-11-72=, -25
81-53-50=, -22
71-98-69=, -96
27-57-75=, -105
66-71-46=, -51
36-82-39=, -85
51+75+60=, 186
55+31+97=, 183
89-85-97=, -93
96+48-5=, 139
4-8-53=, -57
26+93+46=, 165
67-22-85=, -40
37-31+89=, 95
30-45+79=, 64
55+44+92=, 191
14-43+77=, 48
76-19-54=, 3
66-20+72=, 118
7-99-61=, -153
96+73-39=, 130
69-84+46=, 31
25+63-37=, 51
35-5-55=, -25
83+18+86=, 187
95+29-8=, 116
44+71+76=, 191
93-61+80=, 112
54-79-98=, -123
90+86-66=, 110
35+38-50=, 23
74+63+11=, 148
70-30-60=, -20
44+31+74=, 149
95+21+53=, 169
88-33-36=, 19
64-21+55=, 98
48-40-0=, 8
19-60-3=, -44
33+38-92=, -21
69-15-87=, -33
72-87+59=, 44
97-96-87=, -86
35-31-32=, -28
37+26+76=, 139
37-15-88=, -66
25-86-93=, -154
76-64+26=, 38
69+82-22=, 129
10+58-14=, 54
67-33+64=, 98
60+56-44=, 72
52+32-83=, 1
0-24+7=, -17
9-9-22=, -22
25+12-81=, -44
34-1+49=, 82
35-74-22=, -61
39-80+84=, 43
31-20+49=, 60
82+57+20=, 159
42-26-26=, -10
58+2-39=, 21
93-27+41=, 107
17+47-43=, 21
23-24+42=, 41
38+44-19=, 63
47+93-15=, 125
43+63-63=, 43
61-89-74=, -102
93-6-17=, 70
65+46+78=, 189
63+86-96=, 53
66+51+86=, 203
20+42-31=, 31
31+82+17=, 130
69+80-40=, 109
20-25-89=, -94
95+75+19=, 189
98+18-58=, 58
35-6+68=, 97
19+59+53=, 131
95+65-7=, 153
6-41+25=, -10
52-34-69=, -51
69+40-44=, 65
94-85-75=, -66
82+15+22=, 119
23-97-71=, -145
81+39-65=, 55
4+44-8=, 40
80-77-46=, -43
76+88+68=, 232
40-64+51=, 27
52+70+1=, 123
69+86-36=, 119
28+5-15=, 18
88+72+94=, 254
94+88-36=, 146
19-16+28=, 31
55-31-18=, 6
63-55+17=, 25
47+90-3=, 134
64+19+24=, 107
49-8+13=, 54
97+67+55=, 219
85-38-90=, -43
83-30+3=, 56
52+50+1=, 103
84-20-41=, 23
76-23-47=, 6
45-87+66=, 24
72-85+57=, 44
63-67-27=, -31
76-46+43=, 73
27+68+48=, 143
77-67+50=, 60
77-53-54=, -30
72+30-64=, 38
5-71-2=, -68
82+64+73=, 219
23-45-69=, -91
31-79-53=, -101
97-34+47=, 110
65+76-84=, 57
12+7-80=, -61
94-69+13=, 38
32-95+84=, 21
29+74+97=, 200
89-90-65=, -66
45+53+19=, 117
53+55+47=, 155
2-7-12=, -17
68+20-32=, 56
62+83+64=, 209
53-39-4=, 10
81-83-90=, -92
60+45+65=, 170
95+97-94=, 98
27+67-49=, 45
21+46+23=, 90
54+22-36=, 40
19+7-36=, -10
92-74-44=, -26
49-18+91=, 122
78+6-25=, 59
88+52-70=, 70
69-24+49=, 94
21-31+27=, 17
49+45-80=, 14
18+17+27=, 62
46+58-81=, 23
13-48-70=, -105
26-20-3=, 3
3-20-6=, -23
62+2+92=, 156
32-1+25=, 56
11+56+63=, 130
38-27-81=, -70
37+98+9=, 144
23+9-77=, -45
13-11-28=, -26
40-90-44=, -94
25-92+4=, -63
10+6-48=, -32
13+33+4=, 50
2+26+76=, 104
73-76+36=, 33
83-5+39=, 117
57-71+49=, 35
20+10+26=, 56
94+18+35=, 147
36-15-85=, -64
79-45+85=, 119
50+39-82=, 7
96+63-18=, 141
65+21+71=, 157
69-12+31=, 88
12-7+68=, 73
44+62+53=, 159
6-31-6=, -31
1-24-83=, -106
82+86+42=, 210
2+71-95=, -22
58-24+8=, 42
62-7-31=, 24
69+52-43=, 78
58+86+41=, 185
10+15+91=, 116
79+75+36=, 190
84+70-55=, 99
78+27+11=, 116
47-94+67=, 20
20-8-50=, -38
87-0+35=, 122
82-89-20=, -27
91+19+44=, 154
26-33+36=, 29
7-90-16=, -99
79-22-38=, 19
77+92+67=, 236
63-10+39=, 92
50+86+18=, 154
17+42-69=, -10
10-48+8=, -30
93+2-49=, 46
75-25+50=, 100
64-63-94=, -93
92-74+24=, 42
86-64-64=, -42
52+86-7=, 131
29+76-42=, 63
0+45+75=, 120
5-32+7=, -20
58+8-21=, 45
21-27+88=, 82
61-83+89=, 67
12-60-16=, -64
5+38-24=, 19
33-36-10=, -13
22+11-58=, -25
50-56-52=, -58
10+55+87=, 152
3-99+67=, -29
39-1-7=, 31
77+98-68=, 107
90+30-5=, 115
1+38+37=, 76
39+48+90=, 177
91-26-9=, 56
60-12+30=, 78
12-15-44=, -47
25+83-44=, 64
62+38-30=, 70
78-13-95=, -30
27+8+79=, 114
6-43+61=, 24
94+64+67=, 225
11-76-43=, -108
49+1+83=, 133
70-77-4=, -11
51-87+8=, -28
75-77+77=, 75
35-93-57=, -115
62-94+36=, 4
62-36-75=, -49
23-83+78=, 18
66-28-44=, -6
32+15+47=, 94
26+45-23=, 48
47-27+66=, 86
4+35+11=, 50
76+23+17=, 116
47+19-7=, 59
6-73+27=, -40
10-17-87=, -94
10-58-0=, -48
98+48-13=, 133
45-13-21=, 11
57+1+92=, 150
76+0+27=, 103
53-6-90=, -43
59-95-37=, -73
24-89-25=, -90
27+77+0=, 104
10-42-86=, -118
19+98+96=, 213
21+15+22=, 58
44-35-21=, -12
69+33-32=, 70
86+62-65=, 83
22-89-36=, -103
80+54+61=, 195
58-17-49=, -8
79-89+54=, 44
71-45-95=, -69
0-70-63=, -133
90-27-60=, 3
61-84-31=, -54
82+29+19=, 130
89-63+76=, 102
34-3+80=, 111
95+83+68=, 246
47-3+40=, 84
0+60+70=, 130
85-43+84=, 126
6-13-1=, -8
8+37+64=, 109
73+53-75=, 51
30-65-54=, -89
79+60+32=, 171
59+12+46=, 117
1-87-70=, -156
10+34+96=, 140
46-8+86=, 124
54+23+89=, 166
13-96+60=, -23
71-88-68=, -85
55-30-81=, -56
27+67+72=, 166
92-72+79=, 99
57+35-15=, 77
39+24-25=, 38
4-95+79=, -12
1-89-72=, -160
81+2+32=, 115
18-74+96=, 40
77-1-78=, -2
46-42+13=, 17
35+98-53=, 80
35-43+3=, -5
64-74+14=, 4
51-27-65=, -41
2+58+81=, 141
72-17-19=, 36
9-61-90=, -142
7-3-27=, -23
70+74+47=, 191
88+66-68=, 86
60-36+58=, 82
74-98+60=, 36
65+36-87=, 14
81+68+44=, 193
82+7-13=, 76
75+65-81=, 59
20+30+55=, 105
70-83-71=, -84
51+22-24=, 49
57+87-43=, 101
85+86-72=, 99
56-44+66=, 78
8+40-66=, -18
11-38-70=, -97
64-27-5=, 32
24+65+66=, 155
63+4+79=, 146
50+22-13=, 59
94-2-8=, 84
45-35-53=, -43
28+64-52=, 40
85-52+54=, 87
31-33-91=, -93
55-96+51=, 10
21+92+31=, 144
7+31+65=, 103
8+74+53=, 135
68-25-57=, -14
67+4+39=, 110
0-42+81=, 39
97+46+10=, 153
8-50+25=, -17
7-9+42=, 40
4-61-75=, -132
32+58-43=, 47
31-80+83=, 34
31+24-3=, 52
5+62-98=, -31
97-42+46=, 101
99-55-83=, -39
18-5-89=, -76
66+86+31=, 183
28-57+21=, -8
28+93+84=, 205
56-11+65=, 110
76+93-5=, 164
77+29-74=, 32
35+22-72=, -15
82-24-8=, 50
81+81-48=, 114
19+85+23=, 127
8+25-28=, 5
97+74-84=, 87
16+14-30=, 0
8+43+61=, 112
71-5-70=, -4
45-62-20=, -37
48-59-22=, -33
98-62-22=, 14
33-85-12=, -64
64+93+92=, 249
31+7+32=, 70
54+92+66=, 212
4+17+3=, 24
76+41-90=, 27
12+67+0=, 79
5+7-87=, -75
41+93+93=, 227
14-41-79=, -106
55+14+7=, 76
79-14+66=, 131
72-20-19=, 33
4+16-50=, -30
17+21+34=, 72
56-37+76=, 95
65-13-22=, 30
64+27-83=, 8
52+69-77=, 44
80-53+41=, 68
45-66+91=, 70
62+45+82=, 189
52-23-9=, 20
78-34+53=, 97
11+79+74=, 164
19-44-69=, -94
99-19+97=, 177
12-38+68=, 42
84-37-24=, 23
79-88+99=, 90
70+15-74=, 11
30+11-13=, 28
76-54+64=, 86
9+26+78=, 113
41-1-95=, -55
49+71-30=, 90
54+56-38=, 72
73+98+88=, 259
28-66-11=, -49
61+7+10=, 78
51-79+36=, 8
98+2+96=, 196
41-97+34=, -22
29-17-90=, -78
79-80+9=, 8
8-47-15=, -54
20-76-90=, -146
61+2-93=, -30
59+87+89=, 235
24-72-94=, -142
90-10-22=, 58
45-7+74=, 112
42-30-80=, -68
18-13-21=, -16
55-90+83=, 48
5+10-79=, -64
93-14-98=, -19
35-84+57=, 8
75-62+90=, 103
89-84+28=, 33
2-90-13=, -101
44-91+30=, -17
5-31-58=, -84
35+57+81=, 173
37-43+11=, 5
10+73-83=, 0
24-67-60=, -103
18-9+24=, 33
16-15-71=, -70
54-70-63=, -79
79+63-47=, 95
88+21+77=, 186
24+65-66=, 23
56-21-68=, -33
32+95+56=, 183
98-16+47=, 129
50-93-60=, -103
79+83+30=, 192
30+59-29=, 60
76-7+62=, 131
96+47-8=, 135
27+67-64=, 30
58+61+20=, 139
68+58-59=, 67
89-49-94=, -54
47-95-89=, -137
20+19+91=, 130
7+85+45=, 137
52-29+96=, 119
12+49-23=, 38
38-81-55=, -98
66-46+44=, 64
12+25-42=, -5
47-78+47=, 16
54-59-70=, -75
49-76-83=, -110
15-73-7=, -65
6+6+49=, 61
27+27-65=, -11
53+84-92=, 45
60+45-8=, 97
60+0-10=, 50
61+59-41=, 79
79+95-11=, 163
57-56-87=, -86
55+52-30=, 77
51-1-88=, -38
32-75-44=, -87
94+91-5=, 180
80+23-20=, 83
64+39+47=, 150
11-90+38=, -41
59+10+95=, 164
94-67-79=, -52
12-12-63=, -63
37-40-61=, -64
28-20+94=, 102
28+7-54=, -19
81-71+13=, 23
32-7+58=, 83
10+5-12=, 3
19+88+99=, 206
75+23+82=, 180
67+84-97=, 54
48+69+18=, 135
9-77-92=, -160
88-79-2=, 7
84+92-74=, 102
39-87-60=, -108
2-31+79=, 50
15+72+91=, 178
2-45+59=, 16
35-27+64=, 72
11-17+71=, 65
79-72-53=, -46
36-15-41=, -20
75+43-53=, 65
96-50-10=, 36
74-9-64=, 1
98+14+38=, 150
67+67-90=, 44
56+88-77=, 67
12-2+98=, 108
80+93-43=, 130
55+72+46=, 173
49-32-53=, -36
65-60+22=, 27
28-75+31=, -16
45+79+11=, 135
26+90-93=, 23
74+60-89=, 45
32-3-95=, -66
24+74-83=, 15
56-59+41=, 38
51-4-7=, 40
72-82-54=, -64
52+18+49=, 119
33+69+16=, 118
16-92+37=, -39
60-9+75=, 126
2-71-60=, -129
5-30-92=, -117
42+66-30=, 78
5-28-65=, -88
96-44-52=, 0
78+0-61=, 17
0+16+39=, 55
65-18+55=, 102
91+31+10=, 132
14-4+60=, 70
62-96+54=, 20
20-85-5=, -70
0+48+90=, 138
3+85-73=, 15
65+97-1=, 161
5-9+30=, 26
21-80-18=, -77
11-27+56=, 40
12-74+10=, -52
45+51+31=, 127
5+85+9=, 99
84+67+24=, 175
37-28-91=, -82
39-83-95=, -139
42-79-60=, -97
58-89-61=, -92
24-84-80=, -140
17+56-28=, 45
13-66-84=, -137
40+89-7=, 122
80-24-61=, -5
37-2-37=, -2
50-29+89=, 110
83+46+42=, 171
79+53+53=, 185
58-37+65=, 86
17+41+90=, 148
78+17+0=, 95
0+26-82=, -56
84+80+12=, 176
56+39-54=, 41
42+77+52=, 171
98+39-15=, 122
46+99+96=, 241
7-27-89=, -109
64+74+53=, 191
55+29-31=, 53
84-5-50=, 29
25-63+46=, 8
0-82-47=, -129
33-96+91=, 28
45-50-9=, -14
52+71+60=, 183
95+51+4=, 150
80+6-14=, 72
53-93+31=, -9
39+85-52=, 72
54+7-95=, -34
33-31-56=, -54
30-81-82=, -133
31-34+70=, 67
97-21-97=, -21
30+56-44=, 42
47-32+13=, 28
67+82+10=, 159
6-68+64=, 2
55-45-10=, 0
85-32+32=, 85
80-66-33=, -19
46-93-16=, -63
24-29+28=, 23
15+24-64=, -25
41+72+67=, 180
75+33+22=, 130
14-92-75=, -153
52-98+19=, -27
42-28+72=, 86
32+3-31=, 4
79+92+97=, 268
87+31+88=, 206
59-64-59=, -64
1-68+10=, -57
1-48+65=, 18
10+15-62=, -37
6+96-37=, 65
3+4+66=, 73
15+49-19=, 45
18+66+74=, 158
89-67+49=, 71
43+43+7=, 93
75-49-38=, -12
95-62+97=, 130
18+17-63=, -28
89-41-22=, 26
14+65+27=, 106
30-35-87=, -92
59+98-44=, 113
76-47+90=, 119
81+30+59=, 170
95+36+17=, 148
11+94-5=, 100
35+30+77=, 142
50+43+83=, 176
21+20+37=, 78
49-14+87=, 122
46+4+58=, 108
35-49-46=, -60
30-48-60=, -78
38+74-90=, 22
82+73+1=, 156
72-40+31=, 63
24+41-95=, -30
78-44+67=, 101
66-22-21=, 23
35+52-52=, 35
49+17-66=, 0
99-57-47=, -5
99-44+48=, 103
56-3+26=, 79
50-6+97=, 141
90-54-65=, -29
22+4+13=, 39
29+22+11=, 62
20-31+32=, 21
29+69-16=, 82
80-74+30=, 36
86+82-74=, 94
70+23+74=, 167
60-96-62=, -98
25+75-4=, 96
53+4-41=, 16
90-70+25=, 45
79+37-67=, 49
41+27+27=, 95
97-7+16=, 106
5+78+12=, 95
9-32+69=, 46
51+31-73=, 9
68-13+11=, 66
5-46+20=, -21
75-22-3=, 50
71+35+61=, 167
6-47+64=, 23
50+9+20=, 79
31+11+68=, 110
78+90-12=, 156
11+42-43=, 10
27+89-84=, 32
42-45+38=, 35
88+11-32=, 67
57-39-51=, -33
10+33+36=, 79
3-85-68=, -150
86-91+58=, 53
31-38+31=, 24
73-84+33=, 22
65-78+24=, 11
21+35-5=, 51
4+58-44=, 18
88-24-90=, -26
4-41-88=, -125
54+76+86=, 216
59+71+72=, 202
64+14-39=, 39
71-5+18=, 84
47+61-50=, 58
50-89+54=, 15
81+91-48=, 124
49+43+90=, 182
17-17-5=, -5
5+23+40=, 68
19+83-18=, 84
9-59+72=, 22
38+29-85=, -18
58-83-54=, -79
53-45-42=, -34
99-24-50=, 25
18-79+71=, 10
26+57-80=, 3
62-91+89=, 60
92-53-91=, -52
61-91+69=, 39
37+49-38=, 48
92+42+58=, 192
84-85+40=, 39
96-14+4=, 86
1-93+38=, -54
42+41+89=, 172
7+33+79=, 119
41+89-75=, 55
27+43+59=, 129
46+73+85=, 204
81+16-34=, 63
95-51+36=, 80
4-39-12=, -47
99-8-60=, 31
14-3+22=, 33
49+34-70=, 13
67+77-91=, 53
0+27+59=, 86
53+78+45=, 176
37-74-15=, -52
63-65-7=, -9
41-81-88=, -128
8+74+59=, 141
40+15-20=, 35
3-3+19=, 19
68+45+78=, 191
83-87-47=, -51
1-74-78=, -151
59-76+45=, 28
68-79-8=, -19
81+5+93=, 179
23+30+22=, 75
57-53+91=, 95
6+10+63=, 79
85-62-23=, 0
12+52-44=, 20
48-56-47=, -55
76-17+78=, 137
77-22+50=, 105
19-54-72=, -107
84+4-37=, 51
81+19-1=, 99
12+86-33=, 65
43-31-46=, -34
11+61+68=, 140
37-88+40=, -11
79+42-52=, 69
28+33-51=, 10
39-83-78=, -122
54-34-29=, -9
36-86-14=, -64
6+15+24=, 45
41+62+33=, 136
31+18+78=, 127
51-18+99=, 132
13+38-17=, 34
57+23-4=, 76
69-79-40=, -50
22-94-53=, -125
40+25-5=, 60
46+57+99=, 202
48+36+82=, 166
21-92-96=, -167
62-59+93=, 96
76+23+9=, 108
62-89+21=, -6
81+3+41=, 125
25-53+59=, 31
31+69+52=, 152
45+93+88=, 226
11+28+36=, 75
52-4-4=, 44
42+68+19=, 129
38+22-86=, -26
76-31+0=, 45
94+53+0=, 147
92+27-57=, 62
9-53+74=, 30
51+92-79=, 64
12+30-65=, -23
31-79-62=, -110
43+35+75=, 153
76-30-1=, 45
81-23+6=, 64
59+42+53=, 154
38-71-21=, -54
31+76+93=, 200
44+66+74=, 184
4+14-21=, -3
71+30+3=, 104
11-78-11=, -78
15+54-81=, -12
7+59+17=, 83
61+76-98=, 39
68-34-61=, -27
13+59+57=, 129
58+27-21=, 64
14-75+61=, 0
49-81-72=, -104
95+34-51=, 78
30-53-59=, -82
11+41+26=, 78
23+36+77=, 136
83-99+88=, 72
69-89+81=, 61
67+86+85=, 238
87-46-76=, -35
14+55-3=, 66
80-35+12=, 57
2+29-11=, 20
27+93+15=, 135
76+86+93=, 255
5-57+52=, 0
75-3-45=, 27
75-55+27=, 47
21+50+95=, 166
57+13-77=, -7
36-76+29=, -11
16-0-83=, -67
2-49-58=, -105
65+74+38=, 177
95-57+16=, 54
37+62-18=, 81
37-85+88=, 40
51+18+17=, 86
57-37-97=, -77
57+88+15=, 160
92-1-30=, 61
71-21-51=, -1
56+80+82=, 218
89+79-14=, 154
11-82+86=, 15
46-65+17=, -2
92+97-81=, 108
71-97-45=, -71
73-82-78=, -87
6+38+54=, 98
94-95-5=, -6
79-75+47=, 51
61-16-85=, -40
22+91-35=, 78
98-70+46=, 74
44-82+5=, -33
17+80-85=, 12
68+5+20=, 93
98-50+86=, 134
34-57-67=, -90
47+21+81=, 149
64-51+95=, 108
23-65+33=, -9
54+37-44=, 47
38+93-13=, 118
31-22-87=, -78
35+65-50=, 50
89+48+93=, 230
50-13+3=, 40
37-78-29=, -70
47-88-67=, -108
1-6+54=, 49
72+73-36=, 109
52+86+15=, 153
58-88+82=, 52
33+38+86=, 157
97-57-47=, -7
98+35-22=, 111
66+21+57=, 144
25-60-21=, -56
97-53-4=, 40
60+15+36=, 111
50-76-59=, -85
21-15-27=, -21
27-45+3=, -15
58-77+46=, 27
32+89-60=, 61
57-94-32=, -69
74+76+39=, 189
89-64+93=, 118
32-4+10=, 38
45+11-49=, 7
83-91-14=, -22
23+76+41=, 140
86+66-78=, 74
36-72+57=, 21
17-21+55=, 51
95+70-59=, 106
28-38-18=, -28
79+20+72=, 171
95-34+95=, 156
82+55+26=, 163
59-57-75=, -73
24+8+83=, 115
65+51-39=, 77
8+56+24=, 88
27-66+21=, -18
37-37+93=, 93
73+84+45=, 202
26-73+13=, -34
99-73-37=, -11
31+73+84=, 188
80+28-68=, 40
43-76-81=, -114
42-35+19=, 26
5-6+80=, 79
5+60-66=, -1
13+11+11=, 35
32-33-44=, -45
60-67+48=, 41
72-63-53=, -44
10+32+69=, 111
42-37-31=, -26
31-9-54=, -32
48-92-97=, -141
3+48-93=, -42
72+66+23=, 161
68+84-68=, 84
90+82-40=, 132
20+50+43=, 113
18+3+23=, 44
15+47+12=, 74
48-48+50=, 50
17-6-96=, -85
85+35+41=, 161
62-44-37=, -19
38+32-11=, 59
15+96-56=, 55
78-91-28=, -41
53-81+90=, 62
25+93+14=, 132
23+58-76=, 5
49+36-93=, -8
17-15-19=, -17
94-16+84=, 162
3+2-10=, -5
52+54+92=, 198
87-7-52=, 28
54-44-12=, -2
26-55+36=, 7
14-72-79=, -137
63-66+41=, 38
51+12-5=, 58
10+34-66=, -22
62+29+58=, 149
42+28+49=, 119
62-89-94=, -121
23+67+76=, 166
51-14-45=, -8
96-54+0=, 42
54+2-0=, 56
6-91-55=, -140
21-70+42=, -7
33-45+55=, 43
16-60-86=, -130
94-29-67=, -2
69-44+35=, 60
63+33-88=, 8
72-31+64=, 105
22-59-9=, -46
37-51-31=, -45
96+17+57=, 170
76+87+45=, 208
0-42-5=, -47
99-91+74=, 82
53+66-12=, 107
30+3-34=, -1
25+63-35=, 53
67+30-51=, 46
50-27+17=, 40
95-21+99=, 173
97+12-42=, 67
54-72-53=, -71
84-25-40=, 19
66-79+41=, 28
37-51+1=, -13
69+75+70=, 214
56-24-22=, 10
79-49+57=, 87
19+42-89=, -28
82-22-3=, 57
13+25+38=, 76
56-4+7=, 59
89+39+39=, 167
30+85+79=, 194
32+77+0=, 109
40-76-5=, -41
89+97-51=, 135
83+62-70=, 75
82-57+16=, 41
30-49-50=, -69
76+83-48=, 111
35-46-21=, -32
43+42+22=, 107
8+99+54=, 161
25-20-77=, -72
